date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2011-05-16,58.16,58.32,57.27,57.39,60190345.0,-1.746276322547502,1000.0,975.688541312479,-5.238828967642506,54.5088956595352,926.7068286218157
2011-05-17,57.12,57.57,56.98,57.56,61778033.0,0.296218853458785,1000.0,978.5787147228835,0.888656560376355,54.99329253680236,934.942069649819
2011-05-18,57.48,58.14,57.41,58.04,35868353.0,0.8339124391938846,1000.0,986.7392043522613,2.5017373175816537,56.36908025836239,958.3318643040188
2011-05-19,58.23,58.34,57.85,58.21,33689655.0,0.292901447277738,1000.0,989.629377762666,0.8787043418332139,56.86439781404407,966.7527680048295
2011-05-20,58.15,58.21,57.69,57.76,40151738.0,-0.7730630475863309,1000.0,981.9789187351242,-2.319189142758993,55.54560487384548,944.3319427719395
2011-05-23,56.99,57.15,56.65,56.92,40265103.0,-1.454293628808856,1000.0,967.6980618837132,-4.362880886426568,53.12221629555445,903.1318649363218
2011-05-24,57.07,57.07,56.56,56.57,36147765.0,-0.6148981026001477,1000.0,961.747704862292,-1.844694307800443,52.14227379537292,886.4718428319096
2011-05-25,56.49,57.06,56.47,56.79,39671112.0,0.3888987095633789,1000.0,965.4879292757568,1.1666961286901367,52.75061568515455,896.8142755041575
2011-05-26,56.62,57.3,56.61,57.14,37273674.0,0.6163056876210549,2000.0,1971.438286297178,1.8489170628631646,53.72593081932275,1913.3956276661465
2011-05-27,57.24,57.49,57.19,57.43,29262458.0,0.5075253762688137,2000.0,1981.4438358776156,1.522576128806441,54.543949016956816,1942.5285327426175
2011-05-31,57.97,58.36,57.67,58.36,45108193.0,1.619362702420335,2000.0,2013.530598325224,4.858088107261005,57.193742117380104,2036.8982803719384
2011-06-01,58.22,58.36,57.04,57.09,49586061.0,-2.1761480466072625,2000.0,1969.7131915419304,-6.528444139821787,53.459880611773215,1903.9205139528658
2011-06-02,57.18,57.4,56.91,57.18,128767815.0,0.1576458223857102,2000.0,1972.8183621013764,0.4729374671571306,53.712712417083765,1912.9248674082396
2011-06-03,56.56,56.99,56.27,56.35,52292035.0,-1.4515564882826126,2000.0,1944.181789164263,-4.354669464847838,51.373701330715484,1829.6233123217319
2011-06-06,56.24,56.53,55.86,55.89,47567241.0,-0.8163265306122436,2000.0,1928.3109174159836,-2.4489795918367308,50.11556986955511,1784.8162107954856
2011-06-07,56.05,56.26,55.75,55.79,41744310.0,-0.1789228842368984,2000.0,1924.860727905488,-0.5367686527106952,49.84656520036801,1775.2358768674367
2011-06-08,55.67,55.77,55.23,55.39,44362739.0,-0.7169743681663343,2000.0,1911.059969863505,-2.150923104499003,48.77440391267414,1737.0519182325395
2011-06-09,55.37,55.76,55.23,55.48,42091379.0,0.1624842029247064,2000.0,1914.1651404229517,0.48745260877411917,49.012156016960496,1745.519223123725
2011-06-10,55.23,55.34,54.59,54.64,51833619.0,-1.5140591204037437,2000.0,1885.1835485347883,-4.542177361211231,46.78593696211659,1666.2346441354089
2011-06-13,54.71,54.93,54.45,54.64,36560005.0,0.0,2000.0,1885.1835485347883,0.0,46.78593696211659,1666.2346441354089
2011-06-14,55.05,55.47,55.03,55.34,39869756.0,1.281112737920953,2000.0,1909.3348751082576,3.843338213762859,48.58407875604862,1730.2736769444207
2011-06-15,54.83,55.15,54.18,54.29,54055217.0,-1.8973617636429465,2000.0,1873.107885248054,-5.69208529092884,45.818631555442295,1631.785023486254
2011-06-16,54.33,54.5,53.61,54.08,55318847.0,-0.3868115675078276,2000.0,1865.862487276013,-1.1604347025234827,45.286936254651565,1612.8492238031383
2011-06-17,54.45,54.59,53.63,53.79,62275387.0,-0.5362426035502965,2000.0,1855.856937695576,-1.6087278106508895,44.558392716531245,1586.9028697959502
2011-06-20,53.66,54.23,53.64,54.07,36642641.0,0.5205428518312072,2000.0,1865.517468324964,1.5616285554936216,45.254229301061585,1611.6843981586314
2011-06-21,54.26,55.29,54.03,55.23,53087133.0,2.145367116700569,2000.0,1905.539666646712,6.436101350101707,48.16683736408533,1715.4140394678977
2011-06-22,55.0,55.32,54.82,54.83,35998877.0,-0.7242440702516673,2000.0,1891.7389086047297,-2.172732210755002,47.12030097377387,1678.1426860845652
2011-06-23,54.28,55.37,54.06,55.34,75518893.0,0.9301477293452542,2000.0,1909.3348751082576,2.7904431880357627,48.43516620247849,1724.970304353932
2011-06-24,55.07,55.13,54.27,54.38,49259399.0,-1.7347307553306823,2000.0,1876.2130558075,-5.204192265992047,45.91450702894871,1635.1995331840853
2011-06-27,54.43,55.53,54.32,55.24,47405892.0,1.5814637734461234,3000.0,2905.8846855977617,4.74439132033837,48.092870915206305,2712.7797979066845
2011-06-28,55.38,56.08,55.29,56.07,42550395.0,1.5025343953656731,3000.0,2949.546602488532,4.507603186097019,50.26070669686567,2835.0611465089223
2011-06-29,56.23,56.41,55.9,56.3,60627222.0,0.4102015337970277,3000.0,2961.645687891998,1.230604601391083,50.87921726616897,2869.949539430112
2011-06-30,56.5,57.09,56.47,57.05,47472462.0,1.3321492007104752,3000.0,3001.099227251128,3.9964476021314255,52.91257852458602,2984.645568981048
2011-07-01,57.1,57.98,56.92,57.91,45484329.0,1.5074496056091125,3000.0,3046.339285716263,4.522348816827337,55.30546989344547,3119.6216525563527
2011-07-05,57.95,58.26,57.83,58.2,42679868.0,0.5007770678639334,3000.0,3061.59465426846,1.5023312035918002,56.13634122494777,3166.4887020767133
2011-07-06,58.14,58.49,57.94,58.39,45941054.0,0.3264604810996552,3000.0,3071.5895509061065,0.9793814432989656,56.6861301338519,3197.500704829011
2011-07-07,58.82,59.36,58.74,59.19,47471855.0,1.3700976194553904,3000.0,3113.673326222511,4.110292858366171,59.016096092427766,3328.9273479458056
2011-07-08,58.7,59.04,58.37,59.03,63557052.0,-0.2703159317452241,3000.0,3105.25657115923,-0.8109477952356723,58.53750636233206,3301.931485012642
2011-07-11,58.41,58.71,57.76,57.96,49027209.0,-1.812637641877013,3000.0,3048.9695216735386,-5.437912925631039,55.35428773751271,3122.3753259936584
2011-07-12,57.94,58.07,57.46,57.52,74839614.0,-0.7591442374051072,3000.0,3025.823445249516,-2.2774327122153215,54.093631080964805,3051.265328921339
2011-07-13,57.94,58.34,57.55,57.76,74874843.0,0.4172461752433909,3000.0,3038.4485778444373,1.2517385257301727,54.77074190117159,3089.459192565695
2011-07-14,57.93,58.18,56.87,57.09,87546176.0,-1.1599722991689654,3000.0,3003.2034160169483,-3.479916897506896,52.86476559886283,2981.948580082021
2011-07-15,57.72,57.85,57.31,57.85,66028079.0,1.3312313890348593,3000.0,3043.183002567533,3.993694167104578,54.97602265903812,3101.0384865908145
2011-07-18,57.53,57.79,56.98,57.54,56074870.0,-0.535868625756275,3000.0,3026.875539632426,-1.607605877268825,54.09222488768278,3051.1860096240125
2011-07-19,58.13,58.9,58.09,58.85,62052558.0,2.276677094195345,3000.0,3095.7877217130394,6.830031282586035,57.7867407689583,3259.582968571221
2011-07-20,59.18,59.19,58.5,58.6,52739532.0,-0.4248088360237934,3000.0,3082.636541926662,-1.2744265080713801,57.05029122644821,3218.0419791671693
2011-07-21,58.65,59.32,58.34,58.99,68512863.0,0.6655290102389078,3000.0,3103.1523823934103,1.9965870307167233,58.1893499420616,3282.292987966241
2011-07-22,58.97,59.7,58.92,59.6,42815631.0,1.034073571791838,3000.0,3135.241261072169,3.1022207153755135,59.99451201010658,3384.116960978248
2011-07-25,59.13,59.81,59.02,59.48,48529815.0,-0.2013422818792021,3000.0,3128.928694774708,-0.6040268456376063,59.632129051656264,3363.675986046164
2011-07-26,59.44,59.83,59.32,59.62,39980044.0,0.2353732347007309,4000.0,4136.293355455079,0.7061197041021927,60.05320326486566,4387.427564965789
2011-07-27,59.25,59.29,57.94,58.09,80470388.0,-2.566252935256619,4000.0,4030.145605809888,-7.698758805769856,55.429851990364945,4049.650098961212
2011-07-28,58.1,58.93,57.89,58.19,58384820.0,0.1721466689619477,4000.0,4037.0833672246063,0.516440006885843,55.7161139218008,4070.5641122111397
2011-07-29,57.73,58.61,57.44,58.0,80660489.0,-0.3265165836054295,4000.0,4023.901620536642,-0.9795497508162885,55.17034686671528,4030.690911593158
2011-08-01,58.67,58.82,57.03,57.73,82943042.0,-0.4655172413793207,4000.0,4005.169664716901,-1.3965517241379621,54.39986443633527,3974.4002281726316
2011-08-02,57.46,57.72,56.21,56.27,88169457.0,-2.5290143772735085,4000.0,3903.8783480620136,-7.587043131820526,50.27252325789862,3672.8607686300006
2011-08-03,56.37,56.88,55.35,56.81,100889185.0,0.9596587879864948,4000.0,3941.342259701493,2.8789763639594845,51.71985732005955,3778.601562039999
2011-08-04,55.98,56.09,54.17,54.17,127668030.0,-4.647069177961627,4000.0,3758.185358352928,-13.941207533884882,44.5094846748409,3251.8188763973867
2011-08-05,54.79,55.03,52.32,53.83,207155015.0,-0.6276536828502932,4000.0,3734.5969695428857,-1.8829610485508796,43.67138841550292,3190.588393585399
2011-08-08,52.21,53.12,50.59,50.59,200442227.0,-6.01894854170536,4000.0,3509.8134997060115,-18.05684562511608,35.78571322697073,2614.4687728228123
2011-08-09,51.31,53.08,49.93,53.03,187346428.0,4.823087566712792,4000.0,3679.0948782251394,14.469262700138376,40.96364208289929,2992.763127775629
2011-08-10,51.82,53.04,50.8,50.86,185264643.0,-4.092023382990762,4000.0,3528.545455525751,-12.276070148972286,35.93491664522864,2625.369426817316
2011-08-11,51.58,53.69,51.34,53.1,136166668.0,4.404246952418411,4000.0,3683.951311215442,13.212740857255234,40.68290405883337,2972.2526857282946
2011-08-12,53.42,53.9,52.88,53.57,83147928.0,0.8851224105461464,4000.0,3716.558789864618,2.655367231638439,41.76318456209054,3051.176909586617
2011-08-15,53.77,54.36,53.53,54.36,68909831.0,1.4747059921597971,4000.0,3771.367105040893,4.424117976479391,43.61083711785225,3186.164575737827
2011-08-16,53.82,54.35,53.18,53.9,85249218.0,-0.8462104488594524,4000.0,3739.4534025331886,-2.538631346578357,42.50371873627322,3105.279603064571
2011-08-17,53.98,54.42,53.02,53.58,82392323.0,-0.5936920222634479,4000.0,3717.25256600609,-1.7810760667903436,41.74669517436558,3049.9722112474656
2011-08-18,52.13,52.14,50.48,50.95,123427156.0,-4.908547965658816,4000.0,3534.789440798998,-14.725643896976447,35.59922550423225,2600.844164462426
2011-08-19,50.43,51.67,49.99,50.03,94636409.0,-1.8056918547595724,4000.0,3470.962035783589,-5.417075564278717,33.670788558370006,2459.954470764362
2011-08-22,51.21,51.24,50.06,50.21,73249086.0,0.3597841295222892,4000.0,3483.450006330082,1.0793523885668677,34.03421501892407,2486.506048102215
2011-08-23,50.56,52.28,50.34,52.28,73885420.0,4.122684724158532,4000.0,3627.061667614752,12.368054172475595,38.24358516964143,2794.038463133379
2011-08-24,52.18,53.42,51.71,52.69,72624849.0,0.7842387146136165,4000.0,3655.506489415096,2.3527161438408495,39.14334817191111,2859.774257120641
2011-08-25,52.64,52.9,51.65,51.83,87828008.0,-1.6321882710191635,4000.0,3595.8417412485187,-4.89656481305749,37.22666875867272,2719.743557113595
2011-08-26,51.68,53.31,51.15,53.13,91102467.0,2.508199884236939,5000.0,4686.032639639858,7.524599652710817,40.02782654680362,3924.3933713667893
2011-08-29,53.64,54.67,53.64,54.61,45637847.0,2.7856201769245192,5000.0,4816.567710346934,8.356860530773558,43.37289618481995,4252.349452090834
2011-08-30,54.39,55.3,54.11,54.97,61010777.0,0.6592199230910145,5000.0,4848.3194843027095,1.9776597692730435,44.2306645034357,4336.4464564537375
2011-08-31,55.29,55.74,54.6,55.06,60414738.0,0.1637256685464772,5000.0,4856.257427791654,0.49117700563943156,44.447915356918095,4357.746084309704
2011-09-01,55.21,55.64,54.46,54.56,54397252.0,-0.9081002542680738,5000.0,4812.157741741966,-2.7243007628042215,43.237020459799,4239.027974493783
2011-09-02,53.58,54.61,52.99,53.28,57515325.0,-2.346041055718473,5000.0,4699.262545454764,-7.038123167155419,40.193945706030156,3940.6799645587375
2011-09-06,52.04,53.36,51.91,53.29,52714038.0,0.0187687687687621,5000.0,4700.144539175758,0.0563063063062863,40.21657743221598,3942.898815890133
2011-09-07,54.03,54.65,53.9,54.64,48134024.0,2.533308313004312,5000.0,4819.213691509916,7.599924939012936,43.27300713010441,4242.556166319013
2011-09-08,54.37,55.16,54.21,54.39,58323100.0,-0.457540263543188,5000.0,4797.163848485072,-1.372620790629564,42.679032837505986,4184.3219583259815
2011-09-09,54.01,54.24,52.85,53.18,61973780.0,-2.2246736532450795,5000.0,4690.442608244826,-6.6740209597352385,39.83062524051855,3905.0594338045016
2011-09-12,52.61,53.9,52.57,53.86,63296331.0,1.278676194057926,5000.0,4750.418181272403,3.8360285821737783,41.35853940920337,4054.858629836116
2011-09-13,54.08,54.69,53.8,54.58,56022963.0,1.3367991088006017,5000.0,4813.921729183953,4.010397326401805,43.017181167908895,4217.474571916437
2011-09-14,54.85,55.98,54.32,55.36,78673909.0,1.4290949065591807,5000.0,4882.717239421467,4.287284719677542,44.86145020295666,4398.289714794496
2011-09-15,55.97,56.28,55.39,56.18,73237998.0,1.4812138728323765,5000.0,4955.040724542955,4.4436416184971295,46.85493227483661,4593.733947063182
2011-09-16,56.25,56.65,56.09,56.59,88237758.0,0.7297970808116894,5000.0,4991.2024671037,2.189391242435068,47.88077005871076,4694.30875580095
2011-09-19,55.9,56.91,55.43,56.61,70124446.0,0.0353419332037363,5000.0,4992.966454545687,0.10602579961120889,47.93153602802551,4699.285934195507
2011-09-20,56.9,57.35,56.23,56.36,61029727.0,-0.4416180886769094,5000.0,4970.916611520843,-1.324854266030728,47.29651302818416,4637.027244023337
2011-09-21,56.65,56.93,55.37,55.38,77312116.0,-1.738821859474804,5000.0,4884.481226863454,-5.216465578424412,44.82930670627391,4395.138313976697
2011-09-22,53.93,54.46,52.75,53.58,146321114.0,-3.250270855904669,5000.0,4725.722357084577,-9.750812567714007,40.4580850339395,3966.5766148890434
2011-09-23,53.14,54.38,53.09,54.15,83414943.0,1.0638297872340496,5000.0,4775.995999181221,3.191489361702149,41.749300513746086,4093.1694855769924
2011-09-26,54.42,54.88,53.21,54.78,93603881.0,1.1634349030470892,6000.0,5831.561603603829,3.4903047091412676,43.2064783156109,5236.033572885219
2011-09-27,55.7,56.2,54.98,55.35,79179940.0,1.0405257393209189,6000.0,5892.2405030936825,3.1215772179627566,44.55520189939503,5399.480404021286
2011-09-28,55.57,55.97,54.4,54.53,76105980.0,-1.4814814814814836,6000.0,5804.948051195998,-4.444444444444451,42.574970703866356,5159.503497175894
2011-09-29,55.36,55.43,52.97,53.88,109426566.0,-1.1920044012470157,6000.0,5735.752814935639,-3.576013203741047,41.052484130007215,4974.998970869404
2011-09-30,53.18,53.61,52.46,52.49,98825248.0,-2.579806978470678,6000.0,5587.781463548101,-7.739420935412033,37.875259578742735,4589.962858981404
2011-10-03,52.04,52.85,51.11,51.14,97378861.0,-2.5719184606591727,6000.0,5444.068280545816,-7.715755381977518,34.952897199357935,4235.812552658776
2011-10-04,50.59,52.29,50.09,52.19,131718185.0,2.053187328901052,6000.0,5555.845200658704,6.159561986703157,37.10584256850102,4496.720052480347
2011-10-05,52.07,53.67,51.66,53.53,104801156.0,2.56754167465032,6000.0,5698.493841564676,7.70262502395096,39.96396648353022,4843.085536499718
2011-10-06,53.47,54.44,53.21,54.43,71302551.0,1.681300205492242,6000.0,5794.302630232865,5.0439006164767255,41.979709235361554,5087.365957731723
2011-10-07,54.41,54.66,53.72,54.07,72159538.0,-0.66139996325556,6000.0,5755.97911476559,-1.9841998897666802,41.14674789098914,4986.422448006382
2011-10-10,54.98,55.94,54.89,55.94,47004919.0,3.458479748474197,6000.0,5955.0484867761625,10.37543924542259,45.41590371988592,5503.785679619398
2011-10-11,55.81,56.46,55.7,56.32,60932863.0,0.6792992491955641,6000.0,5995.501086436065,2.037897747586692,46.34143339883961,5615.947204016361
2011-10-12,56.87,57.23,56.56,56.6,79665740.0,0.4971590909090828,6000.0,6025.308265132835,1.4914772727272483,47.03260534583934,5699.707780212627
2011-10-13,56.49,57.19,56.43,57.12,60512592.0,0.9187279151943396,6000.0,6080.664454141122,2.756183745583019,48.32891036950558,5856.802199596578
2011-10-14,57.84,58.19,57.51,58.18,63791011.0,1.855742296918761,6000.0,6193.505916350324,5.567226890756283,51.019490463606196,6182.863666590924
2011-10-17,57.9,58.09,56.97,57.28,59876571.0,-1.5469233413544117,6000.0,6097.697127682134,-4.640770024063235,48.65179324374136,5895.9311829230755
2011-10-18,57.19,58.29,56.66,57.99,82054381.0,1.23952513966481,6000.0,6173.279616520373,3.71857541899443,50.460946868203116,6115.17583061208
2011-10-19,57.71,57.85,56.68,56.87,62249710.0,-1.931367477151236,6000.0,6054.050901733292,-5.794102431453708,47.537187918777995,5760.856279122916
2011-10-20,56.81,56.92,55.79,56.59,73148003.0,-0.4923509759099609,6000.0,6024.243723036522,-1.4770529277298827,46.83503849286323,5675.76538278982
2011-10-21,57.17,57.66,56.78,57.3,57486149.0,1.2546386287329847,6000.0,6099.82621187476,3.763915886198954,48.5978699470035,5889.396417696027
2011-10-24,57.52,58.65,57.45,58.49,57103919.0,2.076788830715537,6000.0,6226.506721336034,6.230366492146611,51.625695352078594,6256.327398693843
2011-10-25,58.27,58.32,57.22,57.34,62196194.0,-1.9661480594973524,6000.0,6104.084380260014,-5.898444178492057,48.58058252997787,5887.301419458183
2011-10-26,57.65,57.78,56.21,57.27,97288536.0,-0.1220788280432483,7000.0,7096.632585585821,-0.36623648412974485,48.402662712550324,6865.739973729438
2011-10-27,58.64,59.2,58.03,58.85,83915697.0,2.758861533088864,7000.0,7292.418852134199,8.276584599266592,52.408750040252215,7433.988751020818
2011-10-28,58.5,59.01,58.5,58.94,41412215.0,0.1529311809685518,7000.0,7303.571234405941,0.4587935429056554,52.649198001354456,7468.095411390835
2011-10-31,58.41,58.64,57.91,57.95,58495870.0,-1.6796742449948998,7000.0,7180.895029416769,-5.0390227349847,49.996192944279095,7091.776385740502
2011-11-01,56.56,56.97,56.12,56.44,97009399.0,-2.60569456427956,7000.0,6993.782837968635,-7.817083692838681,46.08794869859169,6537.406290358196
2011-11-02,57.01,57.16,56.38,56.92,60669463.0,0.850460666194186,7000.0,7053.262210084598,2.551381998582558,47.26382832520352,6704.200497624599
2011-11-03,57.36,58.17,56.71,58.1,76022925.0,2.073085031623334,7000.0,7199.482333203007,6.219255094870002,50.203286376349354,7121.151828643417
2011-11-04,57.79,58.05,57.22,57.85,59209313.0,-0.4302925989672967,7000.0,7168.503493559277,-1.29087779690189,49.55522329920199,7029.226460803787
2011-11-07,57.75,58.25,57.17,58.21,58383450.0,0.6222990492653402,7000.0,7213.113022646248,1.8668971477960206,50.480368349558745,7160.454889112656
2011-11-08,58.63,58.98,57.97,58.88,61628414.0,1.1510049819618562,7000.0,7296.136312891446,3.4530149458855686,52.2234630134071,7407.70646662711
2011-11-09,57.72,57.83,56.63,56.81,66126773.0,-3.515625,7000.0,7039.6315206413565,-10.546875,46.71551964871182,6626.424925225032
2011-11-10,57.4,57.42,56.23,56.78,64472742.0,-0.0528076042950242,7000.0,7035.914059884109,-0.1584228128850726,46.64151160843045,6615.927156464772
2011-11-11,57.28,58.02,57.2,57.85,48182685.0,1.8844663613948545,7000.0,7168.503493559277,5.653399084184564,49.278342398551295,6989.9519217386705
2011-11-14,57.69,58.01,57.28,57.49,44252123.0,-0.6222990492653402,7000.0,7123.893964472304,-1.8668971477960206,48.358366429831584,6859.456708679418
2011-11-15,57.34,58.36,57.26,58.13,51515046.0,1.1132370847103834,7000.0,7203.199793960255,3.33971125413115,49.973396235802646,7088.542756351439
2011-11-16,57.73,58.15,57.06,57.17,64747844.0,-1.6514708412179613,7000.0,7084.241049728329,-4.954412523653884,47.49750803420086,6737.347106286203
2011-11-17,57.02,57.04,55.48,55.83,97803660.0,-2.343886653839433,7000.0,6918.194469237932,-7.031659961518299,44.15764477904102,6263.599767344964
2011-11-18,55.85,55.9,55.3,55.4,59590981.0,-0.7701952355364527,7000.0,6864.910865050715,-2.3105857066093582,43.13734455040117,6118.873926401474
2011-11-21,54.68,54.73,53.78,54.34,50740801.0,-1.9133574007220155,7000.0,6733.5605849612975,-5.740072202166047,40.661229827111,5767.646145066517
2011-11-22,54.2,54.68,53.87,54.52,51701134.0,0.3312476996687463,7000.0,6755.865349504784,0.9937430990062388,41.06529799248898,5824.961730608215
2011-11-23,54.11,54.17,53.26,53.29,48141862.0,-2.256052824651511,7000.0,6603.449458457629,-6.768158473954533,38.285933546555654,5430.719089633446
2011-11-25,53.09,53.67,52.87,52.88,25444034.0,-0.769375117282789,7000.0,6552.644161441911,-2.308125351848367,37.40224620817578,5305.371285537947
2011-11-28,54.16,54.79,54.14,54.72,45203761.0,3.479576399394846,8000.0,7780.648421219768,10.438729198184538,41.3065654038855,6859.184626993496
2011-11-29,54.65,55.1,54.22,54.38,51738497.0,-0.6213450292397615,8000.0,7732.303749011898,-1.8640350877192846,40.536596531225356,6731.327018814889
2011-11-30,55.84,56.44,55.67,56.39,66163825.0,3.696211842589192,8000.0,8018.106075887843,11.088635527767575,45.03155197593461,7477.739338113415
2011-12-01,56.37,56.92,56.35,56.78,44216992.0,0.6916119879411209,8000.0,8073.560258714519,2.0748359638233627,45.96588281139911,7632.89016318156
2011-12-02,57.33,57.34,56.57,56.62,36784142.0,-0.2817893624515788,8000.0,8050.809824734343,-0.8453680873547365,45.57730190704067,7568.364145599185
2011-12-05,57.49,57.62,56.91,57.24,40078776.0,1.0950194277640437,8000.0,8138.967756407521,3.2850582832921313,47.07454283863897,7816.9893188739015
2011-12-06,57.29,57.45,56.89,57.08,38311196.0,-0.2795248078267032,8000.0,8116.217322427346,-0.8385744234801096,46.679787762423956,7751.438045759653
2011-12-07,56.9,57.34,56.35,57.08,43253506.0,0.0,8000.0,8116.217322427346,0.0,46.679787762423956,7751.438045759653
2011-12-08,56.74,57.15,56.01,56.12,50248389.0,-1.6818500350385457,8000.0,7979.714718546297,-5.0455501051156375,44.32453568190922,7360.335355293853
2011-12-09,56.26,57.19,56.24,57.02,51309431.0,1.603706343549538,8000.0,8107.685909684781,4.811119030648614,46.45704185334819,7714.449850291954
2011-12-12,56.42,57.0,55.9,56.38,54017861.0,-1.1224131883549648,8000.0,8016.684173764082,-3.3672395650648945,44.892721959303486,7454.685842705833
2011-12-13,56.76,56.98,55.53,55.76,64997163.0,-1.099680737850306,8000.0,7928.526242090904,-3.299042213550918,43.41169211105402,7208.752609867364
2011-12-14,55.52,55.59,54.58,54.89,60387356.0,-1.5602582496413109,8000.0,7804.820757323704,-4.680774748923932,41.379688588639205,6871.327137992298
2011-12-15,55.36,55.42,54.66,54.74,58359215.0,-0.2732738203680029,8000.0,7783.492225467291,-0.8198214611040087,41.040449021051536,6814.994523452374
2011-12-16,54.88,55.61,54.77,54.86,60533431.0,0.219218122031406,8000.0,7800.555050952421,0.657654366094218,41.31035332590315,6859.813632484939
2011-12-19,55.06,55.2,54.17,54.32,44417702.0,-0.984323733138892,8000.0,7723.772336269331,-2.952971199416676,40.09047048981196,6657.245311584001
2011-12-20,55.2,56.0,55.17,55.93,70020925.0,2.9639175257731853,8000.0,7952.698578194841,8.891752577319556,43.65521593284935,7249.191093155256
2011-12-21,55.64,55.64,54.48,55.13,72309985.0,-1.4303593777936665,8000.0,7838.946408293967,-4.291078133380999,41.7819365078746,6938.122639309868
2011-12-22,55.22,55.62,55.17,55.6,36320036.0,0.8525303827317199,8000.0,7905.77580811073,2.5575911481951596,42.85054761754452,7115.571449783782
2011-12-23,55.68,56.08,55.58,56.08,26310481.0,0.8633093525179714,8000.0,7974.027110051254,2.589928057553914,43.960345973106804,7299.8596312170275
2011-12-27,56.01,56.42,55.93,56.24,20859665.0,0.2853067047075663,9000.0,8996.777544031429,0.8559201141226989,44.336611416528555,8362.340598103337
2011-12-28,56.17,56.26,55.44,55.59,32338170.0,-1.1557610241820782,9000.0,8892.79629574515,-3.4672830725462345,42.79933559394266,8072.394578076638
2011-12-29,55.68,56.03,55.5,55.99,26575249.0,0.7195538765965015,9000.0,8956.784756229014,2.1586616297895045,43.72322842921394,8246.650262438787
2011-12-30,55.86,56.12,55.82,55.83,21599106.0,-0.2857653152348649,9000.0,8931.189372035467,-0.8572959457045948,43.34839096455913,8175.952064082462
2012-01-03,56.91,57.19,56.75,56.9,38936902.0,1.916532330288368,9000.0,9102.358503829806,5.749596990865104,45.840748747045865,8646.03635793352
2012-01-04,56.8,57.22,56.56,57.14,29225998.0,0.4217926186291798,9000.0,9140.751580120126,1.2653778558875395,46.42080743066403,8755.441387418798
2012-01-05,57.02,57.66,56.8,57.61,38112478.0,0.8225411270563532,9000.0,9215.938021188667,2.4676233811690595,47.56629812855056,8971.492706219296
2012-01-06,57.65,57.94,57.4,57.81,46041219.0,0.3471619510501789,9000.0,9247.9322514306,1.0414858531505367,48.061694394426816,9064.929533571001
2012-01-09,57.95,57.98,57.43,57.62,37915657.0,-0.3286628610967068,9000.0,9217.537732700765,-0.9859885832901203,47.58781157476198,8975.550363286697
2012-01-10,58.26,58.4,57.64,58.04,35078070.0,0.7289135716765038,9000.0,9284.725616208822,2.1867407150295115,48.628433625858825,9171.822377478666
2012-01-11,58.02,58.29,57.81,58.16,35289286.0,0.2067539627842896,9000.0,9303.92215435398,0.6202618883528688,48.930057266542995,9228.711696153587
2012-01-12,58.29,58.47,57.86,58.39,25869611.0,0.3954607977991742,9000.0,9340.715519132204,1.1863823933975226,49.51055485103259,9338.19950685417
