date,open,high,low,close,volume,涨跌幅(%)
2001-04-05,36.0,37.96,35.71,37.31,86214300.0,9.574155653450834
2001-04-06,36.9,37.1,35.5,36.3,85664300.0,-2.7070490485124776
2001-04-09,36.79,37.39,35.85,37.05,50560600.0,2.066115702479343
2001-04-10,37.9,40.46,37.78,39.8,93545700.0,7.422402159244257
2001-04-11,42.16,42.5,40.45,41.0,91977100.0,3.015075376884435
2001-04-12,40.3,42.8,40.0,42.8,79085800.0,4.390243902439028
2001-04-16,41.94,42.43,39.5,40.25,61798600.0,-5.957943925233645
2001-04-17,39.95,42.4,39.9,41.25,84569900.0,2.4844720496894457
2001-04-18,43.72,51.0,43.2,45.55,23930900.0,10.424242424242426
2001-04-19,46.1,49.5,45.22,48.3,4490400.0,6.037321624588365
2001-04-20,48.18,49.44,43.05,48.4,79356600.0,0.20703933747412417
2001-04-23,46.99,47.85,44.8,45.15,78628600.0,-6.714876033057848
2001-04-24,45.1,46.42,43.75,44.3,86872500.0,-1.8826135105204922
2001-04-25,43.9,45.58,43.1,45.15,66656000.0,1.9187358916478603
2001-04-26,45.9,46.25,43.87,43.95,70576000.0,-2.657807308970095
2001-04-27,45.15,45.7,44.24,45.15,56165500.0,2.7303754266211566
2001-04-30,46.25,47.57,45.3,46.15,71632100.0,2.214839424141757
2001-05-01,46.2,48.2,45.15,48.05,53669800.0,4.1170097508125725
2001-05-02,48.8,49.8,47.5,48.98,77175300.0,1.9354838709677358
2001-05-03,47.9,47.9,46.2,46.8,66782600.0,-4.450796243364641
2001-05-04,45.3,48.2,45.11,48.2,72214400.0,2.991452991453003
2001-05-07,48.0,48.57,47.1,47.2,45025800.0,-2.0746887966805017
2001-05-08,48.3,48.35,46.99,48.2,55046400.0,2.1186440677966045
2001-05-09,47.05,47.95,46.4,46.55,60384300.0,-3.4232365145228316
2001-05-10,47.92,48.05,45.72,45.77,60214900.0,-1.6756176154672286
2001-05-11,45.84,46.42,45.09,45.55,48315700.0,-0.48066419051782105
2001-05-14,45.3,45.36,44.11,44.82,42722600.0,-1.6026344676179916
2001-05-15,44.9,46.3,44.58,45.15,67525000.0,0.7362784471218076
2001-05-16,44.31,47.52,44.06,47.15,78717700.0,4.4296788482834915
2001-05-17,47.45,48.79,47.26,47.9,73164900.0,1.590668080593849
2001-05-18,47.64,48.38,47.09,48.04,40656100.0,0.29227557411273253
2001-05-21,48.17,51.15,47.96,51.05,84507300.0,6.265611990008324
2001-05-22,51.31,51.95,50.18,50.9,76184800.0,-0.2938295788442624
2001-05-23,50.45,50.45,48.64,48.65,64850700.0,-4.420432220039294
2001-05-24,48.97,49.99,48.27,49.9,61294100.0,2.5693730729702047
2001-05-25,49.96,50.02,48.02,48.99,36021000.0,-1.8236472945891702
2001-05-29,48.5,48.5,46.1,46.12,65150900.0,-5.8583384364156
2001-05-30,45.44,45.85,44.08,44.43,80853800.0,-3.6643538594969605
2001-05-31,44.54,45.85,44.15,44.73,67077900.0,0.6752194463200523
2001-06-01,45.54,46.23,44.33,46.05,61105200.0,2.951039570757885
2001-06-04,46.34,46.9,45.29,45.83,41325500.0,-0.4777415852334377
2001-06-05,46.3,48.36,46.2,47.85,66361700.0,4.407593279511235
2001-06-06,48.08,48.89,47.07,47.48,60470900.0,-0.7732497387669901
2001-06-07,47.14,49.49,47.08,48.7,61055800.0,2.5695029486099585
2001-06-08,48.72,48.9,46.95,47.35,56055400.0,-2.772073921971252
2001-06-11,46.9,48.47,45.49,46.05,48329800.0,-2.745512143611417
2001-06-12,44.87,46.73,44.23,45.8,78029500.0,-0.5428881650380024
2001-06-13,46.27,46.75,44.52,44.55,68172500.0,-2.729257641921401
2001-06-14,44.02,44.4,42.0,42.25,89323600.0,-5.162738496071828
2001-06-15,41.8,43.1,41.28,42.6,83951800.0,0.8284023668639007
2001-06-18,42.64,43.17,41.1,42.03,60090400.0,-1.3380281690140827
2001-06-19,43.32,43.56,41.26,41.82,71944500.0,-0.49964311206281975
2001-06-20,41.3,42.97,41.28,42.77,82485200.0,2.271640363462457
2001-06-21,42.67,44.23,42.3,43.35,65054400.0,1.356090717792835
2001-06-22,43.62,44.2,42.59,43.25,51560700.0,-0.23068050749711633
2001-06-25,43.61,43.8,42.65,43.36,38290300.0,0.25433526011560126
2001-06-26,42.54,43.89,42.48,43.51,53515600.0,0.34594095940958525
2001-06-27,43.68,44.15,43.0,43.79,52870100.0,0.6435302229372608
2001-06-28,44.4,46.36,44.35,44.35,87809200.0,1.2788307832838575
2001-06-29,45.09,46.52,44.7,45.7,59625600.0,3.0439684329199634
2001-07-02,45.65,46.48,45.19,45.45,49808000.0,-0.5470459518599591
2001-07-03,45.25,45.69,44.8,45.64,22850100.0,0.4180418041804135
2001-07-05,44.87,45.19,43.38,43.45,42728300.0,-4.798422436459237
2001-07-06,43.01,43.11,41.49,41.65,52677100.0,-4.1426927502877025
2001-07-09,41.9,42.69,41.5,42.01,44925500.0,0.8643457382953246
2001-07-10,42.76,42.88,40.32,40.5,57252500.0,-3.594382289930964
2001-07-11,40.42,41.1,39.87,41.0,71586400.0,1.2345679012345734
2001-07-12,42.63,43.83,42.3,43.6,68088800.0,6.341463414634152
2001-07-13,43.38,44.43,42.9,43.15,62156000.0,-1.0321100917431214
2001-07-16,43.37,43.86,41.9,42.35,52031900.0,-1.8539976825028948
2001-07-17,41.83,43.34,41.54,43.3,57448200.0,2.2432113341204207
2001-07-18,42.28,42.85,40.5,41.65,61003200.0,-3.8106235565819824
2001-07-19,42.46,43.35,41.75,42.64,71714300.0,2.376950780312126
2001-07-20,41.49,42.14,41.36,41.65,47859100.0,-2.3217636022514143
2001-07-23,42.24,42.4,40.55,40.61,54564000.0,-2.4969987995198006
2001-07-24,40.38,40.9,39.31,40.15,68082500.0,-1.1327259295739966
2001-07-25,40.14,40.72,39.4,40.5,68322200.0,0.8717310087173136
2001-07-26,40.45,41.89,39.98,41.1,66980000.0,1.4814814814814836
2001-07-27,41.64,42.26,41.3,41.95,47211700.0,2.0681265206812682
2001-07-30,42.13,42.3,41.4,41.7,39064800.0,-0.5959475566150174
2001-07-31,41.84,42.78,41.5,41.76,53584600.0,0.14388489208632116
2001-08-01,42.64,43.5,42.41,43.1,53279400.0,3.208812260536398
2001-08-02,43.8,44.0,42.82,43.91,51170100.0,1.8793503480278417
2001-08-03,43.53,43.53,42.56,43.18,51035100.0,-1.6624914598041385
2001-08-06,42.54,42.85,42.35,42.5,30656900.0,-1.5748031496062964
2001-08-07,42.1,42.82,41.94,42.28,36551700.0,-0.5176470588235227
2001-08-08,41.85,42.65,40.3,40.5,75429900.0,-4.210028382213816
2001-08-09,40.41,40.88,39.98,40.67,65990600.0,0.4197530864197496
2001-08-10,40.43,40.75,39.23,40.28,68015400.0,-0.9589377919842601
2001-08-13,40.59,41.34,40.11,41.1,48168500.0,2.0357497517378365
2001-08-14,41.49,41.7,40.54,40.6,49366300.0,-1.2165450121654486
2001-08-15,40.62,40.93,39.07,39.1,58160700.0,-3.6945812807881784
2001-08-16,38.65,39.6,38.04,39.56,66942600.0,1.17647058823529
2001-08-17,38.44,38.8,37.71,37.76,56207700.0,-4.550050556117302
2001-08-20,37.85,38.37,37.52,38.28,49271800.0,1.3771186440677985
2001-08-21,38.29,38.65,36.65,36.69,55412000.0,-4.153605015673989
2001-08-22,37.45,38.18,36.54,37.69,64736200.0,2.7255382938130346
2001-08-23,37.68,38.46,37.17,37.32,52732800.0,-0.9816927566993816
2001-08-24,37.86,39.39,37.75,39.3,58112100.0,5.305466237942125
2001-08-27,39.28,39.9,38.83,39.35,50597900.0,0.12722646310434627
2001-08-28,39.32,39.44,38.0,38.12,64860100.0,-3.125794155019068
2001-08-29,38.37,38.45,37.13,37.56,57279400.0,-1.4690451206715527
2001-08-30,36.8,37.31,35.75,36.17,75409600.0,-3.700745473908418
2001-08-31,36.04,37.03,35.94,36.63,54026800.0,1.2717721868952259
2001-09-04,36.52,37.5,35.35,35.47,69038200.0,-3.166803166803178
2001-09-05,35.49,35.91,34.15,35.33,94846200.0,-0.3946997462644486
2001-09-06,34.74,35.52,33.78,33.9,86802800.0,-4.047551655816584
2001-09-07,33.62,35.1,33.35,33.7,94772600.0,-0.5899705014749124
2001-09-10,33.49,34.32,33.34,34.1,79549000.0,1.1869436201780381
2001-09-17,31.25,32.8,31.08,31.2,94901800.0,-8.504398826979475
2001-09-18,31.53,32.5,30.37,30.5,65930800.0,-2.2435897435897467
2001-09-19,30.64,31.0,28.26,29.97,15044200.0,-1.7377049180327897
2001-09-20,29.3,30.09,28.8,28.97,90241500.0,-3.3366700033366725
2001-09-21,27.41,28.97,27.2,28.19,11361500.0,-2.692440455643763
2001-09-24,29.08,30.0,28.59,29.61,84911900.0,5.037247250798149
2001-09-25,29.71,30.43,28.95,29.7,82941000.0,0.3039513677811634
2001-09-26,29.95,30.0,28.41,28.67,59056600.0,-3.4680134680134644
2001-09-27,28.4,28.79,27.42,28.48,67698200.0,-0.662713637949075
2001-09-28,28.84,29.92,28.31,28.98,83324300.0,1.755617977528079
2001-10-01,28.85,28.98,27.85,28.73,52982400.0,-0.8626639061421693
2001-10-02,28.65,29.41,28.4,28.82,73445800.0,0.3132613992342437
2001-10-03,28.43,31.61,28.33,31.0,34555700.0,7.564191533657172
2001-10-04,31.65,33.2,30.94,31.3,26738400.0,0.967741935483879
2001-10-05,31.0,31.9,30.26,31.76,95826700.0,1.4696485623003186
2001-10-08,31.13,32.35,30.96,31.86,67135900.0,0.31486146095718315
2001-10-09,31.86,32.02,30.87,31.09,56822000.0,-2.4168236032642842
2001-10-10,30.87,32.7,30.75,32.5,72170400.0,4.535220328079759
2001-10-11,33.19,35.17,33.14,34.7,13874800.0,6.769230769230772
2001-10-12,34.33,34.8,33.14,34.55,10147300.0,-0.4322766570605374
2001-10-15,34.12,34.55,33.66,34.4,77448500.0,-0.4341534008682979
2001-10-16,34.67,35.4,34.07,34.96,77087200.0,1.6279069767441978
2001-10-17,35.87,36.0,32.3,32.45,38480700.0,-7.1796338672768805
2001-10-18,32.7,33.54,32.4,33.33,90493000.0,2.7118644067796405
2001-10-19,32.87,33.75,32.0,33.55,70726800.0,0.6600660066006458
2001-10-22,33.44,34.53,33.22,34.45,71918400.0,2.6825633383010583
2001-10-23,34.82,35.86,34.0,34.63,3375200.0,0.5224963715529718
2001-10-24,34.6,35.68,34.32,35.38,89044400.0,2.165752237943974
2001-10-25,34.7,36.82,34.23,36.8,16505900.0,4.013566986998285
2001-10-26,36.5,37.06,36.01,36.01,93167300.0,-2.1467391304347827
2001-10-29,36.0,36.16,34.03,34.04,90770400.0,-5.470702582615939
2001-10-30,33.71,34.09,32.84,33.38,95237000.0,-1.9388954171562722
2001-10-31,34.04,34.96,33.68,33.9,5284800.0,1.5578190533253267
2001-11-01,34.44,35.56,33.78,35.34,91959300.0,4.24778761061948
2001-11-02,35.27,35.85,34.89,35.6,64486400.0,0.7357102433503071
2001-11-05,36.26,37.16,36.16,36.76,60933700.0,3.2584269662921272
2001-11-06,36.61,38.24,36.39,38.19,1024800.0,3.8900979325353635
2001-11-07,37.61,38.84,37.5,38.14,90095700.0,-0.1309243257397119
2001-11-08,38.55,39.4,36.75,37.75,4529200.0,-1.0225485055060268
2001-11-09,37.6,38.08,37.12,37.73,72643400.0,-0.052980132450342055
2001-11-12,37.0,38.35,36.3,38.0,9808300.0,0.7156109196925664
2001-11-13,39.03,39.5,38.63,39.36,96736600.0,3.5789473684210593
2001-11-14,39.96,40.24,38.74,39.64,87668100.0,0.7113821138211351
2001-11-15,39.16,40.11,38.95,39.48,83188500.0,-0.403632694248246
2001-11-16,39.48,39.68,38.39,39.37,63099800.0,-0.2786220871327294
2001-11-19,39.79,40.53,39.49,40.49,67744000.0,2.844805689611385
2001-11-20,40.08,40.1,38.48,38.62,84579200.0,-4.618424302296875
2001-11-21,38.47,38.95,37.98,38.64,60252200.0,0.05178663904712444
2001-11-23,38.76,39.43,38.27,39.28,26733800.0,1.6563146997929712
2001-11-26,39.58,40.36,39.01,40.25,74699800.0,2.469450101832993
2001-11-27,40.05,40.97,39.2,40.2,99901500.0,-0.1242236024844634
2001-11-28,39.73,40.37,38.61,38.75,99758400.0,-3.606965174129362
2001-11-29,39.04,40.02,38.79,39.95,81507100.0,3.0967741935483906
2001-11-30,39.73,40.04,39.36,39.65,65155800.0,-0.7509386733416834
2001-12-03,39.29,39.6,38.87,38.97,59630200.0,-1.7150063051702413
2001-12-04,39.34,40.84,38.44,40.83,77488400.0,4.77290223248652
2001-12-05,41.21,43.15,41.12,42.85,13697800.0,4.947342640215546
2001-12-06,42.71,43.5,42.36,42.91,75036400.0,0.14002333722284988
2001-12-07,42.49,42.6,41.14,41.73,80590600.0,-2.749941738522488
2001-12-10,41.32,42.23,40.88,41.0,68344500.0,-1.7493410016774402
2001-12-11,41.46,42.26,41.13,41.23,64410000.0,0.5609756097560981
2001-12-12,41.5,41.94,40.6,41.56,75340500.0,0.8003880669415597
2001-12-13,40.71,41.0,39.62,39.76,77832200.0,-4.331087584215599
2001-12-14,39.87,40.46,39.57,40.11,69449800.0,0.8802816901408494
2001-12-17,40.02,41.24,40.02,40.8,61797100.0,1.7202692595362779
2001-12-18,41.16,41.5,40.16,41.26,49267300.0,1.1274509803921529
2001-12-19,40.56,41.32,40.32,40.51,78220600.0,-1.8177411536597243
2001-12-20,40.1,40.3,38.67,38.79,81490600.0,-4.245865218464573
2001-12-21,39.42,39.71,38.41,39.48,54304300.0,1.7788089713843824
2001-12-24,39.54,39.63,39.15,39.32,13560500.0,-0.405268490374866
2001-12-26,39.37,40.3,39.16,39.69,37370200.0,0.9409969481180003
2001-12-27,39.85,40.2,39.6,40.01,33767900.0,0.8062484252960411
2001-12-28,40.29,40.8,40.23,40.33,37740800.0,0.799800049987498
2001-12-31,40.31,40.45,38.91,38.91,44531000.0,-3.520952144805356
2002-01-02,39.57,40.15,38.93,40.11,60493600.0,3.084040092521212
2002-01-03,40.31,41.55,40.26,41.5,83304200.0,3.4654699576165626
2002-01-04,41.95,42.29,40.93,41.67,86536100.0,0.40963855421687345
2002-01-07,42.12,42.22,40.97,41.21,72556600.0,-1.10391168706504
2002-01-08,41.11,41.77,40.84,41.49,65332800.0,0.6794467362290835
2002-01-09,42.04,42.6,40.9,41.11,84156000.0,-0.9158833453844384
2002-01-10,41.17,41.54,40.68,41.38,73869000.0,0.6567745074191222
2002-01-11,41.36,41.6,40.47,40.85,60405400.0,-1.2808119864668899
2002-01-14,40.49,40.68,39.7,39.96,70778700.0,-2.1787025703794427
2002-01-15,40.04,40.45,39.56,40.34,63330100.0,0.9509509509509684
2002-01-16,39.54,39.95,38.77,38.78,89178400.0,-3.8671294000991674
2002-01-17,39.48,39.98,39.01,39.65,69396300.0,2.243424445590514
2002-01-18,38.83,39.84,38.22,38.59,79565300.0,-2.673392181588896
2002-01-22,39.0,39.02,37.33,37.4,80770400.0,-3.0837004405286472
2002-01-23,37.65,38.69,37.35,38.43,73788600.0,2.75401069518717
2002-01-24,38.94,39.51,38.46,38.94,71119900.0,1.3270882123341154
2002-01-25,38.47,39.15,38.36,38.83,58362100.0,-0.28248587570621764
2002-01-28,39.15,39.39,38.42,39.05,46656100.0,0.5665722379603277
2002-01-29,39.13,39.41,37.52,37.98,82484100.0,-2.7400768245838703
2002-01-30,38.0,38.85,36.85,38.27,286600.0,0.7635597682991158
2002-01-31,38.58,38.75,38.02,38.51,68413000.0,0.6271230729030464
2002-02-01,38.4,38.88,37.7,38.14,59794000.0,-0.9607894053492494
2002-02-04,37.96,38.07,36.61,36.92,81938000.0,-3.1987414787624457
2002-02-05,36.59,37.33,36.19,36.31,85399200.0,-1.6522210184181985
2002-02-06,36.84,36.89,35.7,36.06,92062700.0,-0.6885155604516635
2002-02-07,36.0,36.55,35.0,35.19,95593900.0,-2.4126455906822053
2002-02-08,35.46,36.24,34.97,36.17,79610600.0,2.7848820687695452
2002-02-11,36.14,39.17,35.25,36.63,56452800.0,1.2717721868952259
2002-02-12,36.31,36.98,36.04,36.33,48191200.0,-0.8190008190008258
2002-02-13,36.72,37.15,36.61,36.95,60357200.0,1.7065785851913207
2002-02-14,37.15,37.57,36.0,36.88,74243700.0,-0.18944519621110212
2002-02-15,36.84,36.91,35.64,35.78,63362800.0,-2.9826464208242975
2002-02-19,35.38,35.46,34.0,34.68,70596200.0,-3.074343208496366
2002-02-20,34.91,35.17,33.93,35.15,5594100.0,1.3552479815455598
2002-02-21,34.79,34.95,33.46,33.48,7418400.0,-4.751066856330022
2002-02-22,33.62,34.2,33.09,33.65,95192900.0,0.5077658303464849
2002-02-25,34.01,35.24,33.96,35.01,88063900.0,4.041604754829131
2002-02-26,35.23,35.43,34.33,34.88,93726200.0,-0.37132247929161366
2002-02-27,35.4,35.51,34.06,34.4,92811700.0,-1.3761467889908396
2002-02-28,34.51,34.97,33.71,33.78,94338400.0,-1.8023255813953365
2002-03-01,34.15,35.87,34.09,35.74,84360200.0,5.802249851983432
2002-03-04,35.7,37.23,32.74,37.15,4932600.0,3.9451594851706684
2002-03-05,36.94,37.87,36.81,37.42,90436200.0,0.7267833109017685
2002-03-06,37.08,37.95,36.6,37.6,86182600.0,0.48102618920362605
2002-03-07,38.12,38.33,37.01,37.68,83292900.0,0.21276595744681437
2002-03-08,38.23,39.03,38.13,38.67,83723200.0,2.6273885350318604
2002-03-11,38.35,39.19,38.06,38.53,70307900.0,-0.3620377553659182
2002-03-12,37.58,38.0,37.32,38.0,80460000.0,-1.3755515182974354
2002-03-13,37.41,37.66,36.0,37.08,70794700.0,-2.421052631578957
2002-03-14,37.07,37.4,36.72,36.86,69539000.0,-0.5933117583603043
2002-03-15,36.9,37.33,36.6,37.23,61488900.0,1.0037981551817676
2002-03-18,37.64,37.94,37.05,37.44,77590700.0,0.5640612409347323
2002-03-19,37.61,37.88,37.22,37.38,58470600.0,-0.16025641025639858
2002-03-20,36.88,37.08,36.03,36.06,60740800.0,-3.5313001605136396
2002-03-21,36.15,37.14,35.9,37.02,90191000.0,2.66222961730449
2002-03-22,36.94,37.14,36.47,36.68,58362700.0,-0.9184224743382097
2002-03-25,36.69,36.99,35.52,35.56,85069400.0,-3.0534351145038108
2002-03-26,35.43,36.7,35.4,35.89,90831400.0,0.9280089988751294
2002-03-27,35.64,36.0,35.4,35.61,63509200.0,-0.7801616049038729
2002-03-28,36.02,36.37,35.9,36.06,58756100.0,1.263689974726212
2002-04-01,35.8,36.9,35.3,36.75,70263400.0,1.9134775374376023
2002-04-02,35.99,36.15,35.0,35.09,75162300.0,-4.517006802721079
2002-04-03,35.3,35.45,34.3,35.03,78557000.0,-0.17098888572243398
2002-04-04,34.51,35.16,34.28,34.76,87994100.0,-0.7707679132172518
2002-04-05,35.01,35.18,34.18,34.37,66520000.0,-1.1219792865362455
2002-04-08,33.48,34.82,33.42,34.8,72849400.0,1.2510910677916875
2002-04-09,34.78,34.98,33.5,33.59,77486900.0,-3.4770114942528574
2002-04-10,33.76,34.25,33.13,33.84,84954700.0,0.7442691277165903
2002-04-11,33.66,33.85,32.89,33.0,88753800.0,-2.4822695035461084
2002-04-12,33.32,33.8,32.95,33.52,77434000.0,1.575757575757586
2002-04-15,33.8,33.96,33.2,33.79,65554800.0,0.8054892601431884
2002-04-16,34.43,35.62,34.2,35.2,66111100.0,4.172832198875409
2002-04-17,35.4,35.5,34.45,35.02,68099100.0,-0.5113636363636376
2002-04-18,34.78,35.15,33.96,34.35,84075100.0,-1.913192461450608
2002-04-19,35.06,35.06,34.38,34.46,58248600.0,0.3202328966521062
2002-04-22,34.01,34.02,33.26,33.59,64021700.0,-2.524666279744625
2002-04-23,33.6,33.94,32.7,33.01,71181400.0,-1.7267043763024903
2002-04-24,33.21,33.31,32.2,32.5,66787600.0,-1.5449863677673425
2002-04-25,32.31,32.73,32.0,32.42,99826700.0,-0.2461538461538404
2002-04-26,32.66,32.78,31.0,31.04,95693400.0,-4.256631708821724
2002-04-29,31.24,31.55,30.57,31.12,83061800.0,0.2577319587628857
2002-04-30,31.03,32.2,30.94,31.73,92794300.0,1.96015424164524
2002-05-01,31.67,31.84,30.58,31.56,8002500.0,-0.5357705641348964
2002-05-02,31.4,31.99,30.46,30.51,84769600.0,-3.3269961977186235
2002-05-03,30.47,30.51,23.48,29.74,93103200.0,-2.523762700753862
2002-05-06,29.64,29.98,28.85,28.97,94934300.0,-2.58910558170814
2002-05-07,29.27,29.35,28.42,28.7,95445700.0,-0.9319986192612983
2002-05-08,30.13,31.88,30.0,31.77,27171700.0,10.696864111498261
2002-05-09,31.58,31.89,30.77,30.95,4809900.0,-2.5810513062637708
2002-05-10,31.01,31.1,29.5,29.56,11483700.0,-4.4911147011308605
2002-05-13,29.87,30.98,29.68,30.76,92862000.0,4.059539918809207
2002-05-14,32.06,32.84,31.87,32.57,2139300.0,5.884265279583878
2002-05-15,32.08,33.63,31.85,32.81,75445000.0,0.736874424316869
2002-05-16,32.54,33.72,32.02,32.86,82526500.0,0.15239256324290906
2002-05-17,33.29,33.41,32.29,32.93,79655500.0,0.21302495435180369
2002-05-20,32.6,32.7,31.94,32.21,77105900.0,-2.186456119040381
2002-05-21,32.37,32.59,31.0,31.32,3384200.0,-2.7631170443961572
2002-05-22,30.97,31.59,30.4,31.4,86789200.0,0.25542784163472554
2002-05-23,31.63,32.1,30.8,32.03,91649400.0,2.0063694267516086
2002-05-24,31.59,31.7,31.01,31.24,54511800.0,-2.466437714642533
2002-05-28,31.47,31.53,30.49,31.1,66024500.0,-0.4481434058898781
2002-05-29,30.66,30.82,30.22,30.28,71231800.0,-2.636655948553057
2002-05-30,30.01,30.72,29.9,30.54,90600400.0,0.858652575957719
2002-05-31,30.76,31.04,30.0,30.04,77809500.0,-1.6371971185330736
2002-06-03,30.01,30.25,28.79,28.98,75153300.0,-3.5286284953395475
2002-06-04,28.75,29.68,28.61,29.36,96961600.0,1.3112491373360902
2002-06-05,29.42,29.85,28.97,29.66,92513300.0,1.021798365122617
2002-06-06,29.51,29.52,27.7,28.88,86824100.0,-2.6298044504383
2002-06-07,27.63,28.79,27.52,28.3,5097600.0,-2.0083102493074767
2002-06-10,28.36,28.75,28.14,28.25,72254000.0,-0.17667844522968323
2002-06-11,28.6,28.69,27.36,27.46,82525100.0,-2.7964601769911446
2002-06-12,27.25,27.96,26.83,27.86,50583200.0,1.456664238892924
2002-06-13,27.76,28.21,27.35,27.68,95295000.0,-0.6460875807609456
2002-06-14,26.86,27.72,26.2,27.62,20422400.0,-0.21676300578034047
2002-06-17,28.0,28.75,27.91,28.56,85682100.0,3.4033309196234596
2002-06-18,28.32,29.75,28.24,29.02,80933400.0,1.6106442577030755
2002-06-19,28.1,28.32,27.2,27.34,90947400.0,-5.78911095796003
2002-06-20,27.27,27.45,25.67,26.46,98376200.0,-3.2187271397220107
