date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2011-11-30,55.84,56.44,55.67,56.39,66163825.0,3.696211842589192,8000.0,8018.106075887843
2011-12-01,56.37,56.92,56.35,56.78,44216992.0,0.6916119879411209,8000.0,8073.560258714519
2011-12-02,57.33,57.34,56.57,56.62,36784142.0,-0.2817893624515788,8000.0,8050.809824734343
2011-12-05,57.49,57.62,56.91,57.24,40078776.0,1.0950194277640437,8000.0,8138.967756407521
2011-12-06,57.29,57.45,56.89,57.08,38311196.0,-0.2795248078267032,8000.0,8116.2173224273465
2011-12-07,56.9,57.34,56.35,57.08,43253506.0,0.0,8000.0,8116.2173224273465
2011-12-08,56.74,57.15,56.01,56.12,50248389.0,-1.6818500350385457,8000.0,7979.714718546297
2011-12-09,56.26,57.19,56.24,57.02,51309431.0,1.603706343549538,8000.0,8107.685909684781
2011-12-12,56.42,57.0,55.9,56.38,54017861.0,-1.1224131883549648,8000.0,8016.6841737640825
2011-12-13,56.76,56.98,55.53,55.76,64997163.0,-1.099680737850306,8000.0,7928.526242090904
2011-12-14,55.52,55.59,54.58,54.89,60387356.0,-1.5602582496413109,8000.0,7804.820757323704
2011-12-15,55.36,55.42,54.66,54.74,58359215.0,-0.2732738203680029,8000.0,7783.492225467291
2011-12-16,54.88,55.61,54.77,54.86,60533431.0,0.219218122031406,8000.0,7800.555050952421
2011-12-19,55.06,55.2,54.17,54.32,44417702.0,-0.984323733138892,8000.0,7723.772336269331
2011-12-20,55.2,56.0,55.17,55.93,70020925.0,2.9639175257731853,8000.0,7952.698578194841
2011-12-21,55.64,55.64,54.48,55.13,72309985.0,-1.4303593777936665,8000.0,7838.946408293967
2011-12-22,55.22,55.62,55.17,55.6,36320036.0,0.8525303827317199,8000.0,7905.77580811073
2011-12-23,55.68,56.08,55.58,56.08,26310481.0,0.8633093525179714,8000.0,7974.027110051254
2011-12-27,56.01,56.42,55.93,56.24,20859665.0,0.2853067047075663,9000.0,8996.777544031429
2011-12-28,56.17,56.26,55.44,55.59,32338170.0,-1.1557610241820782,9000.0,8892.79629574515
2011-12-29,55.68,56.03,55.5,55.99,26575249.0,0.7195538765965015,9000.0,8956.784756229014
2011-12-30,55.86,56.12,55.82,55.83,21599106.0,-0.2857653152348649,9000.0,8931.189372035467
2012-01-03,56.91,57.19,56.75,56.9,38936902.0,1.9165323302883677,9000.0,9102.358503829806
2012-01-04,56.8,57.22,56.56,57.14,29225998.0,0.4217926186291798,9000.0,9140.751580120126
2012-01-05,57.02,57.66,56.8,57.61,38112478.0,0.8225411270563532,9000.0,9215.938021188667
2012-01-06,57.65,57.94,57.4,57.81,46041219.0,0.3471619510501789,9000.0,9247.9322514306
2012-01-09,57.95,57.98,57.43,57.62,37915657.0,-0.3286628610967068,9000.0,9217.537732700763
2012-01-10,58.26,58.4,57.64,58.04,35078070.0,0.7289135716765038,9000.0,9284.725616208822
2012-01-11,58.02,58.29,57.81,58.16,35289286.0,0.2067539627842896,9000.0,9303.92215435398
2012-01-12,58.29,58.47,57.86,58.39,25869611.0,0.3954607977991742,9000.0,9340.715519132204
2012-01-13,58.1,58.2,57.68,58.18,35767721.0,-0.3596506251070441,9000.0,9307.121577378175
2012-01-17,58.71,58.96,58.49,58.71,37560628.0,0.9109659676864944,9000.0,9391.906287519296
2012-01-18,58.84,59.49,58.68,59.49,46234048.0,1.3285641287685168,9000.0,9516.683785462834
2012-01-19,59.76,59.97,59.65,59.86,42313797.0,0.6219532694570429,9000.0,9575.873111410408
2012-01-20,59.61,59.8,59.56,59.77,38737221.0,-0.1503508185766722,9000.0,9561.47570780154
2012-01-23,59.8,60.21,59.44,59.79,36026482.0,0.0334616028107692,9000.0,9564.675130825732
2012-01-24,59.54,59.84,59.41,59.68,31588616.0,-0.1839772537213568,9000.0,9547.078304192668
2012-01-25,60.28,60.58,59.83,60.43,60577902.0,1.2567024128686377,9000.0,9667.056667599916
2012-01-26,60.67,60.8,59.93,60.22,35806986.0,-0.3475095151414864,10000.0,10633.462725845886
2012-01-27,60.09,60.51,60.06,60.4,38858925.0,0.298904018598467,10000.0,10665.24657324961
2012-01-30,59.88,60.54,59.66,60.45,40870427.0,0.08278145695364,10000.0,10674.075419750645
2012-01-31,60.75,60.86,60.14,60.53,50644831.0,0.1323407775020602,10000.0,10688.2015741523
2012-02-01,60.85,61.24,60.66,61.02,43614115.0,0.8095159425078435,10000.0,10774.724269862438
2012-02-02,61.2,61.41,60.97,61.21,37833869.0,0.311373320222863,10000.0,10808.273886566369
2012-02-03,61.78,62.12,61.68,62.05,36258025.0,1.3723247835320862,10000.0,10956.598507783747
2012-02-06,61.82,62.02,61.66,62.0,28373279.0,-0.0805801772763903,10000.0,10947.769661282713
2012-02-07,61.95,62.25,61.67,62.13,37778442.0,0.2096774193548478,10000.0,10970.724662185403
2012-02-08,62.14,62.46,61.91,62.46,39316633.0,0.5311443746982114,10000.0,11028.99504909223
2012-02-09,62.67,62.98,62.32,62.91,43708989.0,0.7204610951008661,10000.0,11108.454667601538
2012-02-10,62.47,62.64,62.25,62.47,54922152.0,-0.6994118582101416,10000.0,11030.760818392435
2012-02-13,62.93,63.13,62.65,63.05,32044356.0,0.9284456539138786,10000.0,11133.175437804435
2012-02-14,62.9,63.22,62.69,63.21,51102161.0,0.2537668517049951,10000.0,11161.427746607746
2012-02-15,63.52,63.86,62.67,62.77,96254150.0,-0.6960923904445471,10000.0,11083.733897398643
2012-02-16,62.79,63.7,62.63,63.63,82456528.0,1.3700812490043068,10000.0,11235.590057216436
2012-02-17,63.64,63.69,63.15,63.43,63806723.0,-0.3143171460003202,10000.0,11200.274671212297
2012-02-21,63.51,63.89,63.21,63.61,37817348.0,0.2837773924010633,10000.0,11232.05851861602
2012-02-22,63.4,63.81,63.09,63.74,50487114.0,0.2043703820154174,10000.0,11255.01351951871
2012-02-23,63.4,63.81,63.09,63.74,50487114.0,0.0,10000.0,11255.01351951871
2012-02-24,63.92,64.07,63.8,63.96,41004610.0,0.3451521807342317,10000.0,11293.860444123262
2012-02-27,63.6,64.26,63.33,64.05,42437694.0,0.1407129455909928,11000.0,12309.752367825124
2012-02-28,64.1,64.7,64.03,64.7,41898665.0,1.014832162373147,11000.0,12434.675693962305
2012-02-29,64.74,64.96,64.2,64.41,58405182.0,-0.4482225656877947,11000.0,12378.94067153187
2012-03-01,64.66,64.98,64.46,64.92,64353455.0,0.7918025151374186,11000.0,12476.957435116426
2012-03-02,64.83,65.07,64.66,64.87,32824378.0,-0.0770178681454014,11000.0,12467.347948490491
2012-03-05,64.83,64.91,63.99,64.2,45360956.0,-1.0328349005703783,11000.0,12338.580827702935
2012-03-06,63.59,63.72,63.23,63.57,54204812.0,-0.981308411214954,11000.0,12217.50129621613
2012-03-07,63.86,64.21,63.77,64.06,41481762.0,0.7708038382885141,11000.0,12311.674265150314
2012-03-08,64.42,64.94,64.3,64.75,42085636.0,1.077115204495782,11000.0,12444.285180588242
2012-03-09,64.85,65.14,64.82,65.02,40669490.0,0.4169884169884064,11000.0,12496.1764083683
2012-03-12,64.97,65.11,64.72,65.05,32267854.0,0.0461396493386612,11000.0,12501.942100343862
2012-03-13,65.42,66.26,65.27,66.26,58717405.0,1.8601076095311475,11000.0,12734.491676691536
2012-03-14,66.31,66.74,66.08,66.49,59410254.0,0.3471174162390511,11000.0,12778.695315170844
2012-03-15,66.69,66.82,66.35,66.68,63154697.0,0.2857572567303457,11000.0,12815.211364349405
2012-03-16,66.65,66.67,66.36,66.58,34320533.0,-0.1499700059988118,11000.0,12795.99239109753
2012-03-19,66.62,67.15,66.45,66.99,57738936.0,0.6158005407029155,11000.0,12874.790181430211
2012-03-20,66.66,67.18,66.46,67.11,46074427.0,0.17913121361397,11000.0,12897.85294933246
2012-03-21,67.13,67.49,67.03,67.12,39446530.0,0.0149009089554619,11000.0,12899.774846657649
2012-03-22,66.71,67.14,66.68,66.98,56396384.0,-0.2085816448152533,11000.0,12872.868284105027
2012-03-23,67.06,67.08,66.56,66.93,45274499.0,-0.0746491489996947,11000.0,12863.25879747909
2012-03-26,67.37,68.07,67.33,68.03,32753049.0,1.6435081428357812,12000.0,14074.667503249699
2012-03-27,68.14,68.49,68.13,68.21,36149712.0,0.264589151844774,12000.0,14111.907546621518
2012-03-28,68.25,68.51,67.54,67.93,44171297.0,-0.4104969945755599,12000.0,14053.978590265357
2012-03-29,67.61,67.93,67.2,67.68,49942332.0,-0.3680259090239945,12000.0,14002.256307804493
2012-03-30,67.99,68.02,67.28,67.55,39262283.0,-0.1920803782506031,12000.0,13975.360720924844
2012-04-02,67.46,68.34,67.36,68.25,39685868.0,1.0362694300518172,12000.0,14120.183111815257
2012-04-03,68.31,68.55,67.85,68.23,45288338.0,-0.0293040293040225,12000.0,14116.045329218388
2012-04-04,67.73,67.76,66.91,67.3,51922407.0,-1.3630367873369575,12000.0,13923.638438463982
2012-04-05,67.19,67.78,67.13,67.72,29769083.0,0.6240713224368477,12000.0,14010.53187299823
2012-04-09,66.88,67.48,66.76,67.21,35707114.0,-0.753101004134682,12000.0,13905.018416778072
2012-04-10,67.19,67.44,65.92,66.13,68913171.0,-1.606903734563303,12000.0,13681.578156547148
2012-04-11,66.7,66.89,66.28,66.45,61073559.0,0.4838953576289162,12000.0,13747.782678097054
2012-04-12,66.58,67.28,66.48,67.2,53036451.0,1.1286681715575675,12000.0,13902.949525479638
2012-04-13,66.96,67.2,66.16,66.19,54925588.0,-1.5029761904762018,12000.0,13693.991504337757
2012-04-16,66.53,66.56,65.24,65.45,57174459.0,-1.1179936546306002,12000.0,13540.893548253607
2012-04-17,65.75,66.99,65.63,66.78,45132257.0,2.032085561497321,12000.0,13816.05609094539
2012-04-18,66.59,67.0,66.41,66.61,40864718.0,-0.25456723569931,12000.0,13780.884938872005
2012-04-19,66.38,67.17,65.62,65.89,72693646.0,-1.0809187809638132,12000.0,13631.924765384723
2012-04-20,66.22,66.51,65.58,65.68,57929782.0,-0.3187130065260168,12000.0,13588.4780481176
2012-04-23,65.08,65.18,64.49,65.08,69764582.0,-0.9135200974421552,12000.0,13464.34457021153
2012-04-24,64.97,65.23,64.45,64.73,45131798.0,-0.5377996312231015,12000.0,13391.933374766324
2012-04-25,66.06,66.49,65.97,66.45,54059458.0,2.657191410474269,12000.0,13747.782678097054
2012-04-26,66.42,66.99,66.35,66.84,40720460.0,0.586907449209928,13000.0,14828.469438736
2012-04-27,67.12,67.45,66.77,67.24,45226193.0,0.5984440454817275,13000.0,14917.209531128194
2012-04-30,67.02,67.17,66.71,66.76,37680154.0,-0.7138607971445388,13000.0,14810.72142025756
2012-05-01,66.68,67.63,66.59,66.87,36690701.0,0.1647693229478664,13000.0,14835.124945665415
2012-05-02,66.5,67.11,66.38,67.06,37175463.0,0.284133393150876,13000.0,14877.276489551708
2012-05-03,67.1,67.15,66.17,66.35,49709237.0,-1.0587533552043116,13000.0,14719.762825555557
2012-05-04,65.75,66.35,64.69,64.7,96637136.0,-2.486812358703827,13000.0,14353.70994443775
2012-05-07,64.31,65.07,64.29,64.76,48004451.0,0.0927357032457498,13000.0,14367.02095829658
2012-05-08,64.34,64.74,63.48,64.52,69945711.0,-0.370599135268701,13000.0,14313.77690286126
2012-05-09,63.77,64.68,63.51,64.32,79102667.0,-0.309981401115933,13000.0,14269.406856665162
2012-05-10,64.61,64.63,63.95,64.19,47299011.0,-0.202114427860689,13000.0,14240.5663266377
2012-05-11,63.94,64.86,63.91,64.18,46327107.0,-0.0155787505841886,13000.0,14238.347824327897
2012-05-14,63.63,64.08,63.48,63.58,46065231.0,-0.9348706762231318,13000.0,14105.2376857396
2012-05-15,63.79,64.27,63.26,63.37,65408798.0,-0.3302925448254168,13000.0,14058.649137233697
2012-05-16,63.62,63.78,62.81,62.94,52495458.0,-0.6785545210667543,13000.0,13963.253537912085
2012-05-17,62.94,63.06,61.6,61.61,60784079.0,-2.113123609787093,13000.0,13668.192730708033
2012-05-18,61.79,61.96,60.76,60.81,78769040.0,-1.2984905047881743,13000.0,13490.712545923641
2012-05-21,60.92,62.57,60.85,62.51,58691241.0,2.7955928301266253,13000.0,13867.857938590474
